model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_C100v1,1.0.0,191108,53635n,,1578550805374,Tapo_C100v1_en_1.0.0_Build_191108_Rel.53635n__1578550805374.bin,firmware/Tapo_C100v1_en_1.0.0_Build_191108_Rel.53635n__1578550805374.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.0_Build_191108_Rel.53635n__1578550805374.bin,tapo-firmware/Directory all_keys.txt,200,8190780,"Thu, 09 Jan 2020 06:20:06 GMT"
Tapo_C100v1,1.0.10,200519,66820n,,1594610758600,Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594610758600.bin,firmware/Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594610758600.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594610758600.bin,tapo-firmware/Directory all_keys.txt,200,8190672,"Mon, 13 Jul 2020 03:26:00 GMT"
Tapo_C100v1,1.0.10,200519,66820n,,1594610788996,Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594610788996.bin,firmware/Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594610788996.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594610788996.bin,tapo-firmware/Directory all_keys.txt,200,8190672,"Mon, 13 Jul 2020 03:26:31 GMT"
Tapo_C100v1,1.0.10,200519,66820n,,1594713699340,Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594713699340.bin,firmware/Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594713699340.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.10_Build_200519_Rel.66820n_1594713699340.bin,tapo-firmware/Directory all_keys.txt,200,8190672,"Tue, 14 Jul 2020 08:01:41 GMT"
Tapo_C100v1,1.0.16,200929,65405n,,1604655483096,Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1604655483096.bin,firmware/Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1604655483096.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1604655483096.bin,tapo-firmware/Directory all_keys.txt,200,8190676,"Fri, 06 Nov 2020 09:38:05 GMT"
Tapo_C100v1,1.0.16,200929,65405n,,1604655501370,Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1604655501370.bin,firmware/Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1604655501370.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1604655501370.bin,tapo-firmware/Directory all_keys.txt,200,8190676,"Fri, 06 Nov 2020 09:38:23 GMT"
Tapo_C100v1,1.0.16,200929,65405n,,1605074833758,Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1605074833758.bin,firmware/Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1605074833758.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.16_Build_200929_Rel.65405n_1605074833758.bin,tapo-firmware/Directory all_keys.txt,200,8190676,"Wed, 11 Nov 2020 06:07:15 GMT"
Tapo_C100v1,1.0.17,201030,50426n,,1608517347699,Tapo_C100v1_en_1.0.17_Build_201030_Rel.50426n__1608517347699.bin,firmware/Tapo_C100v1_en_1.0.17_Build_201030_Rel.50426n__1608517347699.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.17_Build_201030_Rel.50426n__1608517347699.bin,tapo-firmware/Directory all_keys.txt,200,8191276,"Mon, 21 Dec 2020 02:22:29 GMT"
Tapo_C100v1,1.0.17,201112,29622n,,1608109639905,Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608109639905.bin,firmware/Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608109639905.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608109639905.bin,tapo-firmware/Directory all_keys.txt,200,8190676,"Wed, 16 Dec 2020 09:07:22 GMT"
Tapo_C100v1,1.0.17,201112,29622n,,1608513742672,Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608513742672.bin,firmware/Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608513742672.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608513742672.bin,tapo-firmware/Directory all_keys.txt,200,8190676,"Mon, 21 Dec 2020 01:22:24 GMT"
